TP_FUNDO_CLASSE;CNPJ_FUNDO_CLASSE;DENOM_SOCIAL;DT_COMPTC;ID_DOC;VL_PATRIM_LIQ;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;CD_ATIVO;DS_ATIVO;DT_VENC;PF_PJ_EMISSOR;CPF_CNPJ_EMISSOR;EMISSOR;RISCO_EMISSOR;CD_SELIC;DT_INI_VIGENCIA;CD_PAIS;PAIS;CD_BV_MERC;BV_MERC
FIIM;10.406.600/0001-08;ISHARES BM&FBOVESPA SMALL CAP FUNDO DE ÍNDICE;2025-01-31;834133;2111774817.38;AÇÕES;Ação ordinária;N;Para negociação;359503.00;2955424.26;0.00;0.00;0.00;0.00;;;ROMI3;;;;;;;;1973-06-22;;;;
FIIM;10.406.600/0001-08;ISHARES BM&FBOVESPA SMALL CAP FUNDO DE ÍNDICE;2025-01-31;834133;2111774817.38;AÇÕES;Ação ordinária;N;Para negociação;148466.00;765217.09;177099.00;929303.70;379209.00;1805034.84;;;CAML3;;;;;;;;2017-09-28;;;;
FIIM;10.406.600/0001-08;ISHARES BM&FBOVESPA SMALL CAP FUNDO DE ÍNDICE;2025-01-31;834133;2111774817.38;AÇÕES;Ação ordinária;N;Para negociação;762435.00;3510256.33;936569.00;4461053.77;1946849.00;9422749.16;;;VAMO3;;;;;;;;2021-01-29;;;;
FIIM;10.406.600/0001-08;ISHARES BM&FBOVESPA SMALL CAP FUNDO DE ÍNDICE;2025-01-31;834133;2111774817.38;AÇÕES;Ação ordinária;N;Para negociação;471465.00;2772719.51;576149.00;3450113.52;1383580.00;8163122.00;;;DXCO3;;;;;;;;2021-08-19;;;;
FIIM;10.406.600/0001-08;ISHARES BM&FBOVESPA SMALL CAP FUNDO DE ÍNDICE;2025-01-31;834133;2111774817.38;AÇÕES;Ação ordinária;N;Para negociação;335475.00;5538121.41;359166.00;5973161.54;941413.00;15975778.61;;;PORT3;;;;;;;;2021-10-25;;;;
FIIM;10.406.600/0001-08;ISHARES BM&FBOVESPA SMALL CAP FUNDO DE ÍNDICE;2025-01-31;834133;2111774817.38;AÇÕES;Ação ordinária;N;Para negociação;778411.00;9210302.65;934125.00;11129629.48;3652935.00;43250750.40;;;FLRY3;;;;;;;;2009-12-17;;;;
FIIM;10.406.600/0001-08;ISHARES BM&FBOVESPA SMALL CAP FUNDO DE ÍNDICE;2025-01-31;834133;2111774817.38;AÇÕES;Ação ordinária;N;Para negociação;647156.00;707287.38;722874.00;846269.86;1392716.00;1726967.84;;;MLAS3;;;;;;;;2021-07-22;;;;
FIIM;10.406.600/0001-08;ISHARES BM&FBOVESPA SMALL CAP FUNDO DE ÍNDICE;2025-01-31;834133;2111774817.38;AÇÕES;Ação ordinária;N;Para negociação;333727.00;1854300.48;366780.00;2102993.65;829418.00;5092626.52;;;EVEN3;;;;;;;;2007-04-02;;;;
FIIM;10.406.600/0001-08;ISHARES BM&FBOVESPA SMALL CAP FUNDO DE ÍNDICE;2025-01-31;834133;2111774817.38;AÇÕES;Ação ordinária;N;Para negociação;83882.00;903600.74;99921.00;1117292.08;387853.00;4902461.92;;;;MDNE3;;PJ;12049631000184;MOURA DUBEUX ENGENHARIA S/A;;;;;;;
FIIM;10.406.600/0001-08;ISHARES BM&FBOVESPA SMALL CAP FUNDO DE ÍNDICE;2025-01-31;834133;2111774817.38;AÇÕES;Ação ordinária;N;Para negociação;281769.00;897033.88;337611.00;1111450.95;886384.00;2792109.60;;;PGMN3;;;;;;;;2020-09-02;;;;
FIIM;10.406.600/0001-08;ISHARES BM&FBOVESPA SMALL CAP FUNDO DE ÍNDICE;2025-01-31;834133;2111774817.38;AÇÕES;Ação ordinária;N;Para negociação;206641.00;2552844.98;249045.00;3225899.34;823057.00;11193575.20;;;MYPK3;;;;;;;;1984-09-14;;;;
FIIM;10.406.600/0001-08;ISHARES BM&FBOVESPA SMALL CAP FUNDO DE ÍNDICE;2025-01-31;834133;2111774817.38;AÇÕES;Ação ordinária;N;Para negociação;107616.00;1951465.20;90206.00;1664170.01;217267.00;4106346.30;;;LOGG3;;;;;;;;2018-12-21;;;;
FIIM;10.406.600/0001-08;ISHARES BM&FBOVESPA SMALL CAP FUNDO DE ÍNDICE;2025-01-31;834133;2111774817.38;AÇÕES;Ação ordinária;N;Para negociação;400702.00;1348084.02;0.00;0.00;0.00;0.00;;;PTBL3;;;;;;;;1991-11-11;;;;
FIIM;10.406.600/0001-08;ISHARES BM&FBOVESPA SMALL CAP FUNDO DE ÍNDICE;2025-01-31;834133;2111774817.38;AÇÕES;Ação ordinária;N;Para negociação;104219.00;544132.36;136344.00;726809.20;373696.00;2133804.16;;;POSI3;;;;;;;;2006-12-11;;;;
FIIM;10.406.600/0001-08;ISHARES BM&FBOVESPA SMALL CAP FUNDO DE ÍNDICE;2025-01-31;834133;2111774817.38;AÇÕES;Ação ordinária;N;Para negociação;715322.00;4063888.14;805073.00;4818592.80;1895916.00;12361372.32;;;SRNA3;;;;;;;;2023-12-04;;;;
FIIM;10.406.600/0001-08;ISHARES BM&FBOVESPA SMALL CAP FUNDO DE ÍNDICE;2025-01-31;834133;2111774817.38;AÇÕES;Ação ordinária;N;Para negociação;72112.00;2704292.31;89343.00;3438200.15;235644.00;9765087.36;;;ORVR3;;;;;;;;2021-02-17;;;;
FIIM;10.406.600/0001-08;ISHARES BM&FBOVESPA SMALL CAP FUNDO DE ÍNDICE;2025-01-31;834133;2111774817.38;AÇÕES;Ação ordinária;N;Para negociação;128669.00;1703730.01;156373.00;2121709.70;563366.00;7627975.64;;;BMOB3;;;;;;;;2021-02-10;;;;
FIIM;10.406.600/0001-08;ISHARES BM&FBOVESPA SMALL CAP FUNDO DE ÍNDICE;2025-01-31;834133;2111774817.38;AÇÕES;Ação ordinária;N;Para negociação;362138.00;6332953.71;523577.00;9395917.78;1041420.00;21276210.60;;;CYRE3;;;;;;;;1996-05-27;;;;
FIIM;10.406.600/0001-08;ISHARES BM&FBOVESPA SMALL CAP FUNDO DE ÍNDICE;2025-01-31;834133;2111774817.38;AÇÕES;Ação ordinária;N;Para negociação;112871.00;320503.01;121068.00;355069.08;285809.00;917446.89;;;CASH3;;;;;;;;2020-11-05;;;;
FIIM;10.406.600/0001-08;ISHARES BM&FBOVESPA SMALL CAP FUNDO DE ÍNDICE;2025-01-31;834133;2111774817.38;AÇÕES;Ação ordinária;S;Para negociação;823362.00;1853582.75;1102817.00;2425878.21;2004952.00;4270547.76;;;ONCO3;;;;;;;;2021-08-10;;;;
FIIM;10.406.600/0001-08;ISHARES BM&FBOVESPA SMALL CAP FUNDO DE ÍNDICE;2025-01-31;834133;2111774817.38;AÇÕES;Ação ordinária;N;Para negociação;566781.00;2398744.96;565485.00;2522675.04;278538.00;1306343.22;;;PETZ3;;;;;;;;2020-09-11;;;;
FIIM;10.406.600/0001-08;ISHARES BM&FBOVESPA SMALL CAP FUNDO DE ÍNDICE;2025-01-31;834133;2111774817.38;AÇÕES;Ação ordinária;N;Para negociação;58319.00;289322.57;523034.00;2855097.56;413276.00;2033317.92;;;SYNE3;;;;;;;;2021-09-13;;;;
FIIM;10.406.600/0001-08;ISHARES BM&FBOVESPA SMALL CAP FUNDO DE ÍNDICE;2025-01-31;834133;2111774817.38;AÇÕES;Ação ordinária;N;Para negociação;199876.00;3795792.31;242063.00;4793761.45;538257.00;11534847.51;;;VIVA3;;;;;;;;2019-10-10;;;;
FIIM;10.406.600/0001-08;ISHARES BM&FBOVESPA SMALL CAP FUNDO DE ÍNDICE;2025-01-31;834133;2111774817.38;AÇÕES;Ação ordinária;N;Para negociação;225688.00;4856335.98;276311.00;6024951.28;231600.00;4951608.00;;;TUPY3;;;;;;;;1973-06-13;;;;
FIIM;10.406.600/0001-08;ISHARES BM&FBOVESPA SMALL CAP FUNDO DE ÍNDICE;2025-01-31;834133;2111774817.38;AÇÕES;Ação ordinária;N;Para negociação;126325.00;2945204.34;146977.00;3430287.50;493744.00;11770856.96;;;VLID3;;;;;;;;2010-11-10;;;;
FIIM;10.406.600/0001-08;ISHARES BM&FBOVESPA SMALL CAP FUNDO DE ÍNDICE;2025-01-31;834133;2111774817.38;AÇÕES;Ação ordinária;S;Para negociação;558078.00;3501149.25;683344.00;4475869.23;998579.00;7449399.34;;;MGLU3;;;;;;;;2011-05-02;;;;
FIIM;10.406.600/0001-08;ISHARES BM&FBOVESPA SMALL CAP FUNDO DE ÍNDICE;2025-01-31;834133;2111774817.38;AÇÕES;Ação ordinária;N;Para negociação;230647.00;2476416.42;281301.00;3185408.42;869551.00;10034618.54;;;SBFG3;;;;;;;;2021-03-31;;;;
FIIM;10.406.600/0001-08;ISHARES BM&FBOVESPA SMALL CAP FUNDO DE ÍNDICE;2025-01-31;834133;2111774817.38;AÇÕES;Ação ordinária;N;Para negociação;153086.00;694020.08;180120.00;828804.80;672976.00;3102419.36;;;JALL3;;;;;;;;2021-07-28;;;;
FIIM;10.406.600/0001-08;ISHARES BM&FBOVESPA SMALL CAP FUNDO DE ÍNDICE;2025-01-31;834133;2111774817.38;AÇÕES;Ação ordinária;N;Para negociação;200329.00;371807.71;481919.00;925693.91;936678.00;1742221.08;;;DASA3;;;;;;;;2004-11-19;;;;
FIIM;10.406.600/0001-08;ISHARES BM&FBOVESPA SMALL CAP FUNDO DE ÍNDICE;2025-01-31;834133;2111774817.38;AÇÕES;Ação ordinária;N;Para negociação;70385.00;212140.39;114627.00;354539.30;283481.00;926982.87;;;MTRE3;;;;;;;;2020-02-05;;;;
FIIM;10.406.600/0001-08;ISHARES BM&FBOVESPA SMALL CAP FUNDO DE ÍNDICE;2025-01-31;834133;2111774817.38;AÇÕES;Ação ordinária;N;Para negociação;296653.00;35276541.01;60.00;6693.50;0.00;0.00;;;AMBP3;;;;;;;;2020-07-13;;;;
FIIM;10.406.600/0001-08;ISHARES BM&FBOVESPA SMALL CAP FUNDO DE ÍNDICE;2025-01-31;834133;2111774817.38;AÇÕES;Ação ordinária;N;Para negociação;93937.00;507857.41;118332.00;664257.72;411727.00;2309788.47;;;;JSLG3;;PJ;52548435000179;J?LIO SIM?ES LOG?STICA S.A.;;;;;;;
FIIM;10.406.600/0001-08;ISHARES BM&FBOVESPA SMALL CAP FUNDO DE ÍNDICE;2025-01-31;834133;2111774817.38;AÇÕES;Ação ordinária;N;Para negociação;436031.00;7144935.63;528250.00;8654186.75;1214991.00;19281907.17;;;RECV3;;;;;;;;2021-05-05;;;;
FIIM;10.406.600/0001-08;ISHARES BM&FBOVESPA SMALL CAP FUNDO DE ÍNDICE;2025-01-31;834133;2111774817.38;AÇÕES;Ação ordinária;N;Para negociação;282808.00;2398324.17;327618.00;2862982.62;832110.00;7630448.70;;;MILS3;;;;;;;;2010-04-16;;;;
FIIM;10.406.600/0001-08;ISHARES BM&FBOVESPA SMALL CAP FUNDO DE ÍNDICE;2025-01-31;834133;2111774817.38;AÇÕES;Ação ordinária;S;Para negociação;157403.00;4873967.90;273131.00;8659725.29;685698.00;23416586.70;;;AZZA3;;;;;;;;2024-08-01;;;;
FIIM;10.406.600/0001-08;ISHARES BM&FBOVESPA SMALL CAP FUNDO DE ÍNDICE;2025-01-31;834133;2111774817.38;AÇÕES;Ação ordinária;N;Para negociação;101121.00;2257161.43;121772.00;2743893.10;277584.00;6292829.28;;;AGRO3;;;;;;;;2006-05-02;;;;
FIIM;10.406.600/0001-08;ISHARES BM&FBOVESPA SMALL CAP FUNDO DE ÍNDICE;2025-01-31;834133;2111774817.38;AÇÕES;Ação ordinária;N;Para negociação;307748.00;7319611.10;249502.00;6039668.34;340554.00;7727170.26;;;SMTO3;;;;;;;;2007-02-12;;;;
FIIM;10.406.600/0001-08;ISHARES BM&FBOVESPA SMALL CAP FUNDO DE ÍNDICE;2025-01-31;834133;2111774817.38;AÇÕES;Ação ordinária;N;Para negociação;574167.00;3014253.24;719126.00;3915080.88;1226801.00;6919157.64;;;MRVE3;;;;;;;;2007-07-23;;;;
FIIM;10.406.600/0001-08;ISHARES BM&FBOVESPA SMALL CAP FUNDO DE ÍNDICE;2025-01-31;834133;2111774817.38;AÇÕES;Ação ordinária;N;Para negociação;435692.00;682587.88;522348.00;856834.00;1422165.00;2759000.10;;;QUAL3;;;;;;;;2011-06-29;;;;
FIIM;10.406.600/0001-08;ISHARES BM&FBOVESPA SMALL CAP FUNDO DE ÍNDICE;2025-01-31;834133;2111774817.38;AÇÕES;Ação ordinária;N;Para negociação;417699.00;2215441.58;514625.00;2789007.17;1258372.00;7197887.84;;;GRND3;;;;;;;;2004-10-29;;;;
FIIM;10.406.600/0001-08;ISHARES BM&FBOVESPA SMALL CAP FUNDO DE ÍNDICE;2025-01-31;834133;2111774817.38;AÇÕES;Ação ordinária;N;Para negociação;409743.00;674785.74;481707.00;841128.03;1312908.00;2704590.48;;;ANIM3;;;;;;;;2013-10-28;;;;
FIIM;10.406.600/0001-08;ISHARES BM&FBOVESPA SMALL CAP FUNDO DE ÍNDICE;2025-01-31;834133;2111774817.38;AÇÕES;Ação ordinária;N;Para negociação;409838.00;4346974.42;488972.00;5294646.82;465184.00;5256579.20;;;ODPV3;;;;;;;;2006-12-01;;;;
FIIM;10.406.600/0001-08;ISHARES BM&FBOVESPA SMALL CAP FUNDO DE ÍNDICE;2025-01-31;834133;2111774817.38;AÇÕES;Ação ordinária;N;Para negociação;1197068.00;3355464.42;1466913.00;4258008.81;2268735.00;6012147.75;;;HBSA3;;;;;;;;2020-09-25;;;;
FIIM;10.406.600/0001-08;ISHARES BM&FBOVESPA SMALL CAP FUNDO DE ÍNDICE;2025-01-31;834133;2111774817.38;AÇÕES;Ação ordinária;N;Para negociação;375113.00;782449.19;357331.00;774807.13;665612.00;1544219.84;;;LJQQ3;;;;;;;;2020-08-10;;;;
FIIM;10.406.600/0001-08;ISHARES BM&FBOVESPA SMALL CAP FUNDO DE ÍNDICE;2025-01-31;834133;2111774817.38;AÇÕES;Ação ordinária;N;Para negociação;163908.00;1123288.88;198816.00;1394014.08;551207.00;4023811.10;;;RANI3;;;;;;;;1981-06-10;;;;
FIIM;10.406.600/0001-08;ISHARES BM&FBOVESPA SMALL CAP FUNDO DE ÍNDICE;2025-01-31;834133;2111774817.38;AÇÕES;Ação ordinária;N;Para negociação;129698.00;763504.04;153387.00;943922.07;453405.00;2951666.55;;;GUAR3;;;;;;;;1973-05-14;;;;
FIIM;10.406.600/0001-08;ISHARES BM&FBOVESPA SMALL CAP FUNDO DE ÍNDICE;2025-01-31;834133;2111774817.38;AÇÕES;Ação ordinária;N;Para negociação;618069.00;3494288.64;4685292.00;25386107.66;1577386.00;9764019.34;;;CRFB3;;;;;;;;2017-07-20;;;;
FIIM;10.406.600/0001-08;ISHARES BM&FBOVESPA SMALL CAP FUNDO DE ÍNDICE;2025-01-31;834133;2111774817.38;AÇÕES;Ação ordinária;N;Para negociação;940098.00;16879545.17;920888.00;16865615.68;2263103.00;42998957.00;;;ALOS3;;;;;;;;2023-10-25;;;;
FIIM;10.406.600/0001-08;ISHARES BM&FBOVESPA SMALL CAP FUNDO DE ÍNDICE;2025-01-31;834133;2111774817.38;AÇÕES;Ação ordinária;N;Para negociação;720515.00;10115119.21;730677.00;10597001.69;1465623.00;21969688.77;;;GGPS3;;;;;;;;2021-04-26;;;;
FIIM;10.406.600/0001-08;ISHARES BM&FBOVESPA SMALL CAP FUNDO DE ÍNDICE;2025-01-31;834133;2111774817.38;AÇÕES;Ação ordinária;N;Para negociação;129382.00;162818.64;383823.00;492383.58;555532.00;761078.84;;;GFSA3;;;;;;;;2006-01-26;;;;
FIIM;10.406.600/0001-08;ISHARES BM&FBOVESPA SMALL CAP FUNDO DE ÍNDICE;2025-01-31;834133;2111774817.38;AÇÕES;Ação ordinária;N;Para negociação;87239.00;797455.98;102087.00;965778.84;387315.00;3826672.20;;;PLPL3;;;;;;;;2020-09-17;;;;
FIIM;10.406.600/0001-08;ISHARES BM&FBOVESPA SMALL CAP FUNDO DE ÍNDICE;2025-01-31;834133;2111774817.38;AÇÕES;Ação ordinária;N;Para negociação;172473.00;4482407.34;211409.00;5534611.52;372701.00;10726334.78;;;DIRR3;;;;;;;;2009-11-19;;;;
FIIM;10.406.600/0001-08;ISHARES BM&FBOVESPA SMALL CAP FUNDO DE ÍNDICE;2025-01-31;834133;2111774817.38;AÇÕES;Ação ordinária;N;Para negociação;460767.00;1702693.46;548454.00;2072193.92;1304465.00;5165681.40;;;JHSF3;;;;;;;;2007-04-12;;;;
FIIM;10.406.600/0001-08;ISHARES BM&FBOVESPA SMALL CAP FUNDO DE ÍNDICE;2025-01-31;834133;2111774817.38;AÇÕES;Ação ordinária;N;Para negociação;1343793.00;17665846.45;1642546.00;21576735.84;3956466.00;52146221.88;;;STBP3;;;;;;;;2007-11-21;;;;
FIIM;10.406.600/0001-08;ISHARES BM&FBOVESPA SMALL CAP FUNDO DE ÍNDICE;2025-01-31;834133;2111774817.38;AÇÕES;Ação ordinária;N;Para negociação;247705.00;1248964.24;301530.00;1552720.80;720092.00;3917300.48;;;USIM3;;;;;;;;1991-11-19;;;;
FIIM;10.406.600/0001-08;ISHARES BM&FBOVESPA SMALL CAP FUNDO DE ÍNDICE;2025-01-31;834133;2111774817.38;AÇÕES;Ação ordinária;N;Para negociação;115690.00;854886.57;138453.00;1042429.64;503098.00;4366890.64;;;LAVV3;;;;;;;;2020-09-02;;;;
FIIM;10.406.600/0001-08;ISHARES BM&FBOVESPA SMALL CAP FUNDO DE ÍNDICE;2025-01-31;834133;2111774817.38;AÇÕES;Ação ordinária;N;Para negociação;270167.00;1359558.12;321252.00;1654166.00;851289.00;4188341.88;;;ARML3;;;;;;;;2021-07-28;;;;
FIIM;10.406.600/0001-08;ISHARES BM&FBOVESPA SMALL CAP FUNDO DE ÍNDICE;2025-01-31;834133;2111774817.38;AÇÕES;Ação ordinária;N;Para negociação;394308.00;903718.25;200355.00;546969.15;468861.00;1364385.51;;;ZAMP3;;;;;;;;2022-10-26;;;;
FIIM;10.406.600/0001-08;ISHARES BM&FBOVESPA SMALL CAP FUNDO DE ÍNDICE;2025-01-31;834133;2111774817.38;AÇÕES;Ação ordinária;N;Para negociação;262308.00;2075647.32;0.00;0.00;0.00;0.00;;;AERI3;;;;;;;;2020-11-11;;;;
FIIM;10.406.600/0001-08;ISHARES BM&FBOVESPA SMALL CAP FUNDO DE ÍNDICE;2025-01-31;834133;2111774817.38;AÇÕES;Ação ordinária;N;Para negociação;138953.00;2877308.12;171352.00;3599094.63;437889.00;9480296.85;;;FRAS3;;;;;;;;2002-10-01;;;;
FIIM;10.406.600/0001-08;ISHARES BM&FBOVESPA SMALL CAP FUNDO DE ÍNDICE;2025-01-31;834133;2111774817.38;AÇÕES;Ação ordinária;N;Para negociação;850440.00;2755359.22;747804.00;2507236.81;1429730.00;4803892.80;;;LWSA3;;;;;;;;2020-02-06;;;;
FIIM;10.406.600/0001-08;ISHARES BM&FBOVESPA SMALL CAP FUNDO DE ÍNDICE;2025-01-31;834133;2111774817.38;AÇÕES;Ação ordinária;N;Para negociação;517277.00;2184542.44;0.00;0.00;0.00;0.00;;;TRIS3;;;;;;;;2007-10-15;;;;
FIIM;10.406.600/0001-08;ISHARES BM&FBOVESPA SMALL CAP FUNDO DE ÍNDICE;2025-01-31;834133;2111774817.38;AÇÕES;Ação ordinária;N;Para negociação;288704.00;554676.67;333735.00;625079.80;943976.00;1567000.16;;;VVEO3;;;;;;;;2021-08-09;;;;
FIIM;10.406.600/0001-08;ISHARES BM&FBOVESPA SMALL CAP FUNDO DE ÍNDICE;2025-01-31;834133;2111774817.38;AÇÕES;Ação ordinária;N;Para negociação;177591.00;2451076.30;214809.00;3075643.06;614903.00;9776957.70;;;TTEN3;;;;;;;;2021-07-12;;;;
FIIM;10.406.600/0001-08;ISHARES BM&FBOVESPA SMALL CAP FUNDO DE ÍNDICE;2025-01-31;834133;2111774817.38;AÇÕES;Ação ordinária;N;Para negociação;103036.00;2047332.85;127492.00;2684507.44;179125.00;4134205.00;;;MDIA3;;;;;;;;2006-10-18;;;;
FIIM;10.406.600/0001-08;ISHARES BM&FBOVESPA SMALL CAP FUNDO DE ÍNDICE;2025-01-31;834133;2111774817.38;AÇÕES;Ação ordinária;N;Para negociação;45095.00;619947.40;404321.00;5349373.09;241062.00;3861813.24;;;PRNR3;;;;;;;;2017-11-24;;;;
FIIM;10.406.600/0001-08;ISHARES BM&FBOVESPA SMALL CAP FUNDO DE ÍNDICE;2025-01-31;834133;2111774817.38;AÇÕES;Ação ordinária;N;Para negociação;2142376.00;12313902.44;2584178.00;15442222.80;3184557.00;21463914.18;;;ASAI3;;;;;;;;2021-03-01;;;;
FIIM;10.406.600/0001-08;ISHARES BM&FBOVESPA SMALL CAP FUNDO DE ÍNDICE;2025-01-31;834133;2111774817.38;AÇÕES;Ação ordinária;N;Para negociação;209073.00;3923996.68;256493.00;4986098.49;381700.00;8252354.00;;;CURY3;;;;;;;;2020-09-21;;;;
FIIM;10.406.600/0001-08;ISHARES BM&FBOVESPA SMALL CAP FUNDO DE ÍNDICE;2025-01-31;834133;2111774817.38;AÇÕES;Ação ordinária;N;Para negociação;290747.00;2732583.94;332664.00;3212800.77;1073429.00;11067052.99;;;KEPL3;;;;;;;;1981-02-13;;;;
FIIM;10.406.600/0001-08;ISHARES BM&FBOVESPA SMALL CAP FUNDO DE ÍNDICE;2025-01-31;834133;2111774817.38;AÇÕES;Ação ordinária;N;Para negociação;512403.00;9011160.40;626780.00;11453159.53;1554920.00;30289841.60;;;SMFT3;;;;;;;;2018-02-26;;;;
FIIM;10.406.600/0001-08;ISHARES BM&FBOVESPA SMALL CAP FUNDO DE ÍNDICE;2025-01-31;834133;2111774817.38;AÇÕES;Ação ordinária;N;Para negociação;87512.00;872099.55;104082.00;1040692.18;343541.00;3483505.74;;;CLSA3;;;;;;;;2021-07-30;;;;
FIIM;10.406.600/0001-08;ISHARES BM&FBOVESPA SMALL CAP FUNDO DE ÍNDICE;2025-01-31;834133;2111774817.38;AÇÕES;Ação ordinária;N;Para negociação;152836.00;2435656.89;184563.00;3042987.22;514200.00;8746542.00;;;VULC3;;;;;;;;1973-07-02;;;;
FIIM;10.406.600/0001-08;ISHARES BM&FBOVESPA SMALL CAP FUNDO DE ÍNDICE;2025-01-31;834133;2111774817.38;AÇÕES;Ação ordinária;N;Para negociação;305053.00;5336821.11;373180.00;6560950.00;825790.00;14335714.40;;;SLCE3;;;;;;;;2007-06-15;;;;
FIIM;10.406.600/0001-08;ISHARES BM&FBOVESPA SMALL CAP FUNDO DE ÍNDICE;2025-01-31;834133;2111774817.38;AÇÕES;Ação ordinária;N;Para negociação;926455.00;307086.96;1037115.00;346796.70;2914729.00;903565.99;;;;AMOB/AMOB3/BRAMOBACNOR9;;PJ;43513237000189;AUTOMOB PARTICIPACOES S.A.;;;;;;;
FIIM;10.406.600/0001-08;ISHARES BM&FBOVESPA SMALL CAP FUNDO DE ÍNDICE;2025-01-31;834133;2111774817.38;AÇÕES;Ação ordinária;N;Para negociação;152991.00;1692074.85;187872.00;2148705.57;306989.00;3898760.30;;;EZTC3;;;;;;;;2007-06-22;;;;
FIIM;10.406.600/0001-08;ISHARES BM&FBOVESPA SMALL CAP FUNDO DE ÍNDICE;2025-01-31;834133;2111774817.38;AÇÕES;Ação ordinária;N;Para negociação;2905815.00;3456736.56;3562965.00;4420231.88;8984220.00;12667750.20;;;COGN3;;;;;;;;2019-10-11;;;;
FIIM;10.406.600/0001-08;ISHARES BM&FBOVESPA SMALL CAP FUNDO DE ÍNDICE;2025-01-31;834133;2111774817.38;AÇÕES;Ação ordinária;N;Para negociação;180655.00;2304133.86;219286.00;2835401.56;639329.00;9167977.86;;;INTB3;;;;;;;;2021-02-04;;;;
FIIM;10.406.600/0001-08;ISHARES BM&FBOVESPA SMALL CAP FUNDO DE ÍNDICE;2025-01-31;834133;2111774817.38;AÇÕES;Ação ordinária;N;Para negociação;44432.00;559812.29;55575.00;720515.25;199831.00;2591808.07;;;BLAU3;;;;;;;;2021-04-19;;;;
FIIM;10.406.600/0001-08;ISHARES BM&FBOVESPA SMALL CAP FUNDO DE ÍNDICE;2025-01-31;834133;2111774817.38;AÇÕES;Ação ordinária;N;Para negociação;50834.00;1441537.72;62119.00;1807344.75;190391.00;5746000.38;;;TGMA3;;;;;;;;2007-07-03;;;;
FIIM;10.406.600/0001-08;ISHARES BM&FBOVESPA SMALL CAP FUNDO DE ÍNDICE;2025-01-31;834133;2111774817.38;AÇÕES;Ação ordinária;N;Para negociação;405351.00;1955306.76;502466.00;2481340.17;1371288.00;6637033.92;;;BEEF3;;;;;;;;2007-07-20;;;;
FIIM;10.406.600/0001-08;ISHARES BM&FBOVESPA SMALL CAP FUNDO DE ÍNDICE;2025-01-31;834133;2111774817.38;AÇÕES;Ação ordinária;N;Para negociação;527308.00;2355976.55;640285.00;3024130.21;1585629.00;8245270.80;;;ECOR3;;;;;;;;2010-04-01;;;;
FIIM;10.406.600/0001-08;ISHARES BM&FBOVESPA SMALL CAP FUNDO DE ÍNDICE;2025-01-31;834133;2111774817.38;AÇÕES;Ação ordinária;S;Para negociação;747514.00;17703450.72;885145.00;21171832.12;2221658.00;49831788.94;;;BRAV3;;;;;;;;2024-09-09;;;;
FIIM;10.406.600/0001-08;ISHARES BM&FBOVESPA SMALL CAP FUNDO DE ÍNDICE;2025-01-31;834133;2111774817.38;AÇÕES;Ação ordinária;N;Para negociação;295927.00;6291247.36;361723.00;7800648.49;1040238.00;23280526.44;;;CSMG3;;;;;;;;2006-02-08;;;;
FIIM;10.406.600/0001-08;ISHARES BM&FBOVESPA SMALL CAP FUNDO DE ÍNDICE;2025-01-31;834133;2111774817.38;AÇÕES;Ação ordinária;N;Para negociação;192941.00;704621.48;228114.00;861630.60;426915.00;1686314.25;;;MOVI3;;;;;;;;2017-02-08;;;;
FIIM;10.406.600/0001-08;ISHARES BM&FBOVESPA SMALL CAP FUNDO DE ÍNDICE;2025-01-31;834133;2111774817.38;AÇÕES;Ação ordinária;N;Para negociação;182732.00;2269099.35;235995.00;3011087.93;457212.00;6570136.44;;;TEND3;;;;;;;;2007-10-15;;;;
FIIM;10.406.600/0001-08;ISHARES BM&FBOVESPA SMALL CAP FUNDO DE ÍNDICE;2025-01-31;834133;2111774817.38;AÇÕES;Ação ordinária;N;Para negociação;1871727.00;15595310.18;654846.00;5289378.75;1174827.00;9527846.97;;;AURE3;;;;;;;;2022-03-28;;;;
FIIM;10.406.600/0001-08;ISHARES BM&FBOVESPA SMALL CAP FUNDO DE ÍNDICE;2025-01-31;834133;2111774817.38;AÇÕES;Ação ordinária;N;Para negociação;128493.00;6043099.41;157063.00;7660295.93;408451.00;21607057.90;;;IRBR3;;;;;;;;2017-07-31;;;;
FIIM;10.406.600/0001-08;ISHARES BM&FBOVESPA SMALL CAP FUNDO DE ÍNDICE;2025-01-31;834133;2111774817.38;AÇÕES;Ação ordinária;N;Para negociação;73082.00;743971.51;86526.00;906701.40;206301.00;2221861.77;;;SOJA3;;;;;;;;2021-04-29;;;;
FIIM;10.406.600/0001-08;ISHARES BM&FBOVESPA SMALL CAP FUNDO DE ÍNDICE;2025-01-31;834133;2111774817.38;AÇÕES;Ação ordinária;N;Para negociação;82211.00;2199578.67;101386.00;2775494.31;254598.00;7217853.30;;;LEVE3;;;;;;;;1973-04-30;;;;
