TP_FUNDO_CLASSE;CNPJ_FUNDO_CLASSE;DENOM_SOCIAL;DT_COMPTC;ID_DOC;VL_PATRIM_LIQ;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;CD_ATIVO;DS_ATIVO;DT_VENC;PF_PJ_EMISSOR;CPF_CNPJ_EMISSOR;EMISSOR;RISCO_EMISSOR;CD_SELIC;DT_INI_VIGENCIA;CD_PAIS;PAIS;CD_BV_MERC;BV_MERC
FIIM;11.184.136/0001-15;IT NOW IGCT FUNDO DE INDICE INVESTIMENTO SUSTENTÁVEL;2025-03-31;876507;22683390.00;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;200.00;3405.00;6564.00;118152.00;;;TIMS3;;;;;;;;2020-10-13;;;;
FIIM;11.184.136/0001-15;IT NOW IGCT FUNDO DE INDICE INVESTIMENTO SUSTENTÁVEL;2025-03-31;876507;22683390.00;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;0.00;0.00;342.00;11508.30;;;TGMA3;;;;;;;;2007-07-03;;;;
FIIM;11.184.136/0001-15;IT NOW IGCT FUNDO DE INDICE INVESTIMENTO SUSTENTÁVEL;2025-03-31;876507;22683390.00;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;100.00;5460.00;2822.00;149396.68;;;SUZB3;;;;;;;;2004-08-05;;;;
FIIM;11.184.136/0001-15;IT NOW IGCT FUNDO DE INDICE INVESTIMENTO SUSTENTÁVEL;2025-03-31;876507;22683390.00;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;300.00;2249.00;8261.00;61048.79;;;CSAN3;;;;;;;;2005-11-18;;;;
FIIM;11.184.136/0001-15;IT NOW IGCT FUNDO DE INDICE INVESTIMENTO SUSTENTÁVEL;2025-03-31;876507;22683390.00;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;0.00;0.00;1595.00;8947.95;;;USIM3;;;;;;;;1991-11-19;;;;
FIIM;11.184.136/0001-15;IT NOW IGCT FUNDO DE INDICE INVESTIMENTO SUSTENTÁVEL;2025-03-31;876507;22683390.00;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;0.00;0.00;553.00;3124.45;;;OPCT3;;;;;;;;2021-02-12;;;;
FIIM;11.184.136/0001-15;IT NOW IGCT FUNDO DE INDICE INVESTIMENTO SUSTENTÁVEL;2025-03-31;876507;22683390.00;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;100.00;1681.00;1996.00;46107.60;;;BRAV3;;;;;;;;2024-09-09;;;;
FIIM;11.184.136/0001-15;IT NOW IGCT FUNDO DE INDICE INVESTIMENTO SUSTENTÁVEL;2025-03-31;876507;22683390.00;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;100.00;3027.00;760.00;23886.80;;;DIRR3;;;;;;;;2009-11-19;;;;
FIIM;11.184.136/0001-15;IT NOW IGCT FUNDO DE INDICE INVESTIMENTO SUSTENTÁVEL;2025-03-31;876507;22683390.00;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;100.00;2679.00;816.00;19078.08;;;VLID3;;;;;;;;2010-11-10;;;;
FIIM;11.184.136/0001-15;IT NOW IGCT FUNDO DE INDICE INVESTIMENTO SUSTENTÁVEL;2025-03-31;876507;22683390.00;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;100.00;404.00;1153.00;4681.18;;;SIMH3;;;;;;;;2020-09-18;;;;
FIIM;11.184.136/0001-15;IT NOW IGCT FUNDO DE INDICE INVESTIMENTO SUSTENTÁVEL;2025-03-31;876507;22683390.00;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;0.00;0.00;1669.00;10548.08;;;BEEF3;;;;;;;;2007-07-20;;;;
FIIM;11.184.136/0001-15;IT NOW IGCT FUNDO DE INDICE INVESTIMENTO SUSTENTÁVEL;2025-03-31;876507;22683390.00;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;0.00;0.00;487.00;2361.95;;;SEER3;;;;;;;;2013-10-29;;;;
FIIM;11.184.136/0001-15;IT NOW IGCT FUNDO DE INDICE INVESTIMENTO SUSTENTÁVEL;2025-03-31;876507;22683390.00;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;100.00;1595.00;4339.00;64694.49;;;CXSE3;;;;;;;;2021-04-29;;;;
FIIM;11.184.136/0001-15;IT NOW IGCT FUNDO DE INDICE INVESTIMENTO SUSTENTÁVEL;2025-03-31;876507;22683390.00;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;100.00;172.00;873.00;1606.32;;;DASA3;;;;;;;;2004-11-19;;;;
FIIM;11.184.136/0001-15;IT NOW IGCT FUNDO DE INDICE INVESTIMENTO SUSTENTÁVEL;2025-03-31;876507;22683390.00;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;100.00;773.00;3287.00;24455.28;;;AURE3;;;;;;;;2022-03-28;;;;
FIIM;11.184.136/0001-15;IT NOW IGCT FUNDO DE INDICE INVESTIMENTO SUSTENTÁVEL;2025-03-31;876507;22683390.00;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;1200.00;13925.00;46835.00;568576.90;;;B3SA3;;;;;;;;2018-03-26;;;;
FIIM;11.184.136/0001-15;IT NOW IGCT FUNDO DE INDICE INVESTIMENTO SUSTENTÁVEL;2025-03-31;876507;22683390.00;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;100.00;1212.00;1217.00;14044.18;;;YDUQ3;;;;;;;;2019-07-23;;;;
FIIM;11.184.136/0001-15;IT NOW IGCT FUNDO DE INDICE INVESTIMENTO SUSTENTÁVEL;2025-03-31;876507;22683390.00;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;0.00;0.00;1901.00;19846.44;;;ODPV3;;;;;;;;2006-12-01;;;;
FIIM;11.184.136/0001-15;IT NOW IGCT FUNDO DE INDICE INVESTIMENTO SUSTENTÁVEL;2025-03-31;876507;22683390.00;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;0.00;0.00;1413.00;10837.71;;;KEPL3;;;;;;;;1981-02-13;;;;
FIIM;11.184.136/0001-15;IT NOW IGCT FUNDO DE INDICE INVESTIMENTO SUSTENTÁVEL;2025-03-31;876507;22683390.00;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;200.00;2354.00;7961.00;92666.04;;;CCRO3;;;;;;;;2002-02-01;;;;
FIIM;11.184.136/0001-15;IT NOW IGCT FUNDO DE INDICE INVESTIMENTO SUSTENTÁVEL;2025-03-31;876507;22683390.00;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;100.00;1890.00;800.00;14560.00;;;TUPY3;;;;;;;;1973-06-13;;;;
FIIM;11.184.136/0001-15;IT NOW IGCT FUNDO DE INDICE INVESTIMENTO SUSTENTÁVEL;2025-03-31;876507;22683390.00;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;335.00;10581.00;8567.00;274144.00;;;EQTL3;;;;;;;;2006-04-03;;;;
FIIM;11.184.136/0001-15;IT NOW IGCT FUNDO DE INDICE INVESTIMENTO SUSTENTÁVEL;2025-03-31;876507;22683390.00;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;900.00;35033.00;16247.00;663202.54;;;PETR3;;;;;;;;1973-09-18;;;;
FIIM;11.184.136/0001-15;IT NOW IGCT FUNDO DE INDICE INVESTIMENTO SUSTENTÁVEL;2025-03-31;876507;22683390.00;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;0.00;0.00;600.00;2910.00;;;SYNE3;;;;;;;;2021-09-13;;;;
FIIM;11.184.136/0001-15;IT NOW IGCT FUNDO DE INDICE INVESTIMENTO SUSTENTÁVEL;2025-03-31;876507;22683390.00;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;0.00;0.00;680.00;5882.00;;;PNVL3;;;;;;;;1984-08-03;;;;
FIIM;11.184.136/0001-15;IT NOW IGCT FUNDO DE INDICE INVESTIMENTO SUSTENTÁVEL;2025-03-31;876507;22683390.00;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;100.00;200.00;2310.00;4897.20;;;CVCB3;;;;;;;;2013-12-09;;;;
FIIM;11.184.136/0001-15;IT NOW IGCT FUNDO DE INDICE INVESTIMENTO SUSTENTÁVEL;2025-03-31;876507;22683390.00;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;0.00;0.00;1358.00;23126.74;;;PORT3;;;;;;;;2021-10-25;;;;
FIIM;11.184.136/0001-15;IT NOW IGCT FUNDO DE INDICE INVESTIMENTO SUSTENTÁVEL;2025-03-31;876507;22683390.00;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;0.00;0.00;555.00;7659.00;;;TEND3;;;;;;;;2007-10-15;;;;
FIIM;11.184.136/0001-15;IT NOW IGCT FUNDO DE INDICE INVESTIMENTO SUSTENTÁVEL;2025-03-31;876507;22683390.00;AÇÕES;Ação ordinária;N;Para negociação;6900.00;15036.00;11200.00;24438.00;6918.00;15427.14;;;HBSA3;;;;;;;;2020-09-25;;;;
FIIM;11.184.136/0001-15;IT NOW IGCT FUNDO DE INDICE INVESTIMENTO SUSTENTÁVEL;2025-03-31;876507;22683390.00;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;0.00;0.00;402.00;49381.68;;;AMBP3;;;;;;;;2020-07-13;;;;
FIIM;11.184.136/0001-15;IT NOW IGCT FUNDO DE INDICE INVESTIMENTO SUSTENTÁVEL;2025-03-31;876507;22683390.00;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;0.00;0.00;413.00;6281.73;;;EZTC3;;;;;;;;2007-06-22;;;;
FIIM;11.184.136/0001-15;IT NOW IGCT FUNDO DE INDICE INVESTIMENTO SUSTENTÁVEL;2025-03-31;876507;22683390.00;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;200.00;14816.00;4623.00;303962.25;;;EMBR3;;;;;;;;1989-08-28;;;;
FIIM;11.184.136/0001-15;IT NOW IGCT FUNDO DE INDICE INVESTIMENTO SUSTENTÁVEL;2025-03-31;876507;22683390.00;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;200.00;7895.00;2750.00;110825.00;;;BBSE3;;;;;;;;2013-04-29;;;;
FIIM;11.184.136/0001-15;IT NOW IGCT FUNDO DE INDICE INVESTIMENTO SUSTENTÁVEL;2025-03-31;876507;22683390.00;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;100.00;2403.00;659.00;16178.45;;;CURY3;;;;;;;;2020-09-21;;;;
FIIM;11.184.136/0001-15;IT NOW IGCT FUNDO DE INDICE INVESTIMENTO SUSTENTÁVEL;2025-03-31;876507;22683390.00;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;100.00;2629.00;650.00;15925.00;;;AZZA3;;;;;;;;2024-08-01;;;;
FIIM;11.184.136/0001-15;IT NOW IGCT FUNDO DE INDICE INVESTIMENTO SUSTENTÁVEL;2025-03-31;876507;22683390.00;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;100.00;1396.00;1870.00;24403.50;;;GGPS3;;;;;;;;2021-04-26;;;;
FIIM;11.184.136/0001-15;IT NOW IGCT FUNDO DE INDICE INVESTIMENTO SUSTENTÁVEL;2025-03-31;876507;22683390.00;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;100.00;531.00;2339.00;12677.38;;;ECOR3;;;;;;;;2010-04-01;;;;
FIIM;11.184.136/0001-15;IT NOW IGCT FUNDO DE INDICE INVESTIMENTO SUSTENTÁVEL;2025-03-31;876507;22683390.00;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;100.00;964.00;809.00;7653.14;;;MILS3;;;;;;;;2010-04-16;;;;
FIIM;11.184.136/0001-15;IT NOW IGCT FUNDO DE INDICE INVESTIMENTO SUSTENTÁVEL;2025-03-31;876507;22683390.00;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;300.00;2768.00;8832.00;82755.84;;;CPLE3;;;;;;;;1994-04-12;;;;
FIIM;11.184.136/0001-15;IT NOW IGCT FUNDO DE INDICE INVESTIMENTO SUSTENTÁVEL;2025-03-31;876507;22683390.00;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;0.00;0.00;536.00;7734.48;;;MDNE3;;;;;;;;2020-02-13;;;;
FIIM;11.184.136/0001-15;IT NOW IGCT FUNDO DE INDICE INVESTIMENTO SUSTENTÁVEL;2025-03-31;876507;22683390.00;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;100.00;245.00;2048.00;6328.32;;;PCAR3;;;;;;;;1995-10-03;;;;
FIIM;11.184.136/0001-15;IT NOW IGCT FUNDO DE INDICE INVESTIMENTO SUSTENTÁVEL;2025-03-31;876507;22683390.00;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;0.00;0.00;220.00;2288.00;;;SOJA3;;;;;;;;2021-04-29;;;;
FIIM;11.184.136/0001-15;IT NOW IGCT FUNDO DE INDICE INVESTIMENTO SUSTENTÁVEL;2025-03-31;876507;22683390.00;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;700.00;19732.00;15742.00;443766.98;;;BBAS3;;;;;;;;1973-05-31;;;;
FIIM;11.184.136/0001-15;IT NOW IGCT FUNDO DE INDICE INVESTIMENTO SUSTENTÁVEL;2025-03-31;876507;22683390.00;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;100.00;261.00;2376.00;6343.92;;;LWSA3;;;;;;;;2020-02-06;;;;
FIIM;11.184.136/0001-15;IT NOW IGCT FUNDO DE INDICE INVESTIMENTO SUSTENTÁVEL;2025-03-31;876507;22683390.00;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;400.00;2434.00;7124.00;44097.56;;;CMIN3;;;;;;;;2021-02-18;;;;
FIIM;11.184.136/0001-15;IT NOW IGCT FUNDO DE INDICE INVESTIMENTO SUSTENTÁVEL;2025-03-31;876507;22683390.00;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;0.00;0.00;1229.00;24444.81;;;VIVA3;;;;;;;;2019-10-10;;;;
FIIM;11.184.136/0001-15;IT NOW IGCT FUNDO DE INDICE INVESTIMENTO SUSTENTÁVEL;2025-03-31;876507;22683390.00;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;0.00;0.00;635.00;5873.75;;;LAVV3;;;;;;;;2020-09-02;;;;
FIIM;11.184.136/0001-15;IT NOW IGCT FUNDO DE INDICE INVESTIMENTO SUSTENTÁVEL;2025-03-31;876507;22683390.00;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;300.00;8371.00;7426.00;209413.20;;;RDOR3;;;;;;;;2020-12-10;;;;
FIIM;11.184.136/0001-15;IT NOW IGCT FUNDO DE INDICE INVESTIMENTO SUSTENTÁVEL;2025-03-31;876507;22683390.00;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;200.00;2652.00;4635.00;61691.85;;;STBP3;;;;;;;;2007-11-21;;;;
FIIM;11.184.136/0001-15;IT NOW IGCT FUNDO DE INDICE INVESTIMENTO SUSTENTÁVEL;2025-03-31;876507;22683390.00;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;0.00;0.00;502.00;1139.54;;;GFSA3;;;;;;;;2006-01-26;;;;
FIIM;11.184.136/0001-15;IT NOW IGCT FUNDO DE INDICE INVESTIMENTO SUSTENTÁVEL;2025-03-31;876507;22683390.00;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;0.00;0.00;613.00;7184.36;;;SBFG3;;;;;;;;2021-03-31;;;;
FIIM;11.184.136/0001-15;IT NOW IGCT FUNDO DE INDICE INVESTIMENTO SUSTENTÁVEL;2025-03-31;876507;22683390.00;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;200.00;2427.00;5059.00;61871.57;;;LREN3;;;;;;;;1973-07-24;;;;
FIIM;11.184.136/0001-15;IT NOW IGCT FUNDO DE INDICE INVESTIMENTO SUSTENTÁVEL;2025-03-31;876507;22683390.00;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;100.00;423.00;2100.00;9219.00;;;VAMO3;;;;;;;;2021-01-29;;;;
FIIM;11.184.136/0001-15;IT NOW IGCT FUNDO DE INDICE INVESTIMENTO SUSTENTÁVEL;2025-03-31;876507;22683390.00;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;0.00;0.00;661.00;13682.70;;;SMTO3;;;;;;;;2007-02-12;;;;
FIIM;11.184.136/0001-15;IT NOW IGCT FUNDO DE INDICE INVESTIMENTO SUSTENTÁVEL;2025-03-31;876507;22683390.00;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;0.00;0.00;679.00;2220.33;;;CASH3;;;;;;;;2020-11-05;;;;
FIIM;11.184.136/0001-15;IT NOW IGCT FUNDO DE INDICE INVESTIMENTO SUSTENTÁVEL;2025-03-31;876507;22683390.00;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;100.00;531.00;530.00;2660.60;;;POSI3;;;;;;;;2006-12-11;;;;
FIIM;11.184.136/0001-15;IT NOW IGCT FUNDO DE INDICE INVESTIMENTO SUSTENTÁVEL;2025-03-31;876507;22683390.00;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;100.00;3783.00;1324.00;49914.80;;;CPFE3;;;;;;;;2004-09-29;;;;
FIIM;11.184.136/0001-15;IT NOW IGCT FUNDO DE INDICE INVESTIMENTO SUSTENTÁVEL;2025-03-31;876507;22683390.00;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;0.00;0.00;1024.00;13107.20;;;INTB3;;;;;;;;2021-02-04;;;;
FIIM;11.184.136/0001-15;IT NOW IGCT FUNDO DE INDICE INVESTIMENTO SUSTENTÁVEL;2025-03-31;876507;22683390.00;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;0.00;0.00;264.00;889.68;;;MTRE3;;;;;;;;2020-02-05;;;;
FIIM;11.184.136/0001-15;IT NOW IGCT FUNDO DE INDICE INVESTIMENTO SUSTENTÁVEL;2025-03-31;876507;22683390.00;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;100.00;581.00;1361.00;7485.50;;;GRND3;;;;;;;;2004-10-29;;;;
FIIM;11.184.136/0001-15;IT NOW IGCT FUNDO DE INDICE INVESTIMENTO SUSTENTÁVEL;2025-03-31;876507;22683390.00;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;0.00;0.00;1459.00;56317.40;;;EGIE3;;;;;;;;2016-07-21;;;;
FIIM;11.184.136/0001-15;IT NOW IGCT FUNDO DE INDICE INVESTIMENTO SUSTENTÁVEL;2025-03-31;876507;22683390.00;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;100.00;412.00;551.00;2209.51;;;JALL3;;;;;;;;2021-02-08;;;;
FIIM;11.184.136/0001-15;IT NOW IGCT FUNDO DE INDICE INVESTIMENTO SUSTENTÁVEL;2025-03-31;876507;22683390.00;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;100.00;506.00;3018.00;15421.98;;;MRVE3;;;;;;;;2007-07-23;;;;
FIIM;11.184.136/0001-15;IT NOW IGCT FUNDO DE INDICE INVESTIMENTO SUSTENTÁVEL;2025-03-31;876507;22683390.00;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;0.00;0.00;2668.00;60296.80;;;MULT3;;;;;;;;2007-07-27;;;;
FIIM;11.184.136/0001-15;IT NOW IGCT FUNDO DE INDICE INVESTIMENTO SUSTENTÁVEL;2025-03-31;876507;22683390.00;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;100.00;1400.00;1055.00;15286.95;;;TTEN3;;;;;;;;2021-07-12;;;;
FIIM;11.184.136/0001-15;IT NOW IGCT FUNDO DE INDICE INVESTIMENTO SUSTENTÁVEL;2025-03-31;876507;22683390.00;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;300.00;5385.00;5443.00;88285.46;;;RAIL3;;;;;;;;2017-03-13;;;;
FIIM;11.184.136/0001-15;IT NOW IGCT FUNDO DE INDICE INVESTIMENTO SUSTENTÁVEL;2025-03-31;876507;22683390.00;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;126.00;2455.45;1980.00;40431.60;;;SMFT3;;;;;;;;2018-02-26;;;;
FIIM;11.184.136/0001-15;IT NOW IGCT FUNDO DE INDICE INVESTIMENTO SUSTENTÁVEL;2025-03-31;876507;22683390.00;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;500.00;868.00;9138.00;19098.42;;;COGN3;;;;;;;;2019-10-11;;;;
FIIM;11.184.136/0001-15;IT NOW IGCT FUNDO DE INDICE INVESTIMENTO SUSTENTÁVEL;2025-03-31;876507;22683390.00;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;0.00;0.00;430.00;5056.80;;;PLPL3;;;;;;;;2020-09-17;;;;
FIIM;11.184.136/0001-15;IT NOW IGCT FUNDO DE INDICE INVESTIMENTO SUSTENTÁVEL;2025-03-31;876507;22683390.00;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;0.00;0.00;582.00;5232.18;;;BHIA3;;;;;;;;2023-09-20;;;;
FIIM;11.184.136/0001-15;IT NOW IGCT FUNDO DE INDICE INVESTIMENTO SUSTENTÁVEL;2025-03-31;876507;22683390.00;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;100.00;1957.00;2453.00;46925.89;;;ALOS3;;;;;;;;2023-10-25;;;;
FIIM;11.184.136/0001-15;IT NOW IGCT FUNDO DE INDICE INVESTIMENTO SUSTENTÁVEL;2025-03-31;876507;22683390.00;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;100.00;1641.00;1262.00;20810.38;;;RECV3;;;;;;;;2021-05-05;;;;
FIIM;11.184.136/0001-15;IT NOW IGCT FUNDO DE INDICE INVESTIMENTO SUSTENTÁVEL;2025-03-31;876507;22683390.00;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;100.00;119.00;2179.00;2658.38;;;MLAS3;;;;;;;;2021-07-22;;;;
FIIM;11.184.136/0001-15;IT NOW IGCT FUNDO DE INDICE INVESTIMENTO SUSTENTÁVEL;2025-03-31;876507;22683390.00;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;100.00;1167.00;1956.00;22885.20;;;FLRY3;;;;;;;;2009-12-17;;;;
FIIM;11.184.136/0001-15;IT NOW IGCT FUNDO DE INDICE INVESTIMENTO SUSTENTÁVEL;2025-03-31;876507;22683390.00;AÇÕES;Ação ordinária;S;Para negociação;0.00;0.00;430.00;2846.00;2432.00;67463.68;;;ITUB3;;;;;;;;2009-05-20;;;;
FIIM;11.184.136/0001-15;IT NOW IGCT FUNDO DE INDICE INVESTIMENTO SUSTENTÁVEL;2025-03-31;876507;22683390.00;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;1100.00;62068.00;33188.00;1881759.60;;;VALE3;;;;;;;;1982-02-15;;;;
FIIM;11.184.136/0001-15;IT NOW IGCT FUNDO DE INDICE INVESTIMENTO SUSTENTÁVEL;2025-03-31;876507;22683390.00;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;300.00;3316.00;11676.00;132522.60;;;BBDC3;;;;;;;;1973-12-06;;;;
FIIM;11.184.136/0001-15;IT NOW IGCT FUNDO DE INDICE INVESTIMENTO SUSTENTÁVEL;2025-03-31;876507;22683390.00;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;0.00;0.00;593.00;2911.63;;;MOVI3;;;;;;;;2017-02-08;;;;
FIIM;11.184.136/0001-15;IT NOW IGCT FUNDO DE INDICE INVESTIMENTO SUSTENTÁVEL;2025-03-31;876507;22683390.00;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;300.00;5745.00;5518.00;105117.90;;;RADL3;;;;;;;;2011-12-19;;;;
FIIM;11.184.136/0001-15;IT NOW IGCT FUNDO DE INDICE INVESTIMENTO SUSTENTÁVEL;2025-03-31;876507;22683390.00;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;100.00;4886.00;877.00;44955.02;;;IRBR3;;;;;;;;2017-07-31;;;;
FIIM;11.184.136/0001-15;IT NOW IGCT FUNDO DE INDICE INVESTIMENTO SUSTENTÁVEL;2025-03-31;876507;22683390.00;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;0.00;0.00;525.00;5496.75;;;CLSA3;;;;;;;;2021-07-30;;;;
FIIM;11.184.136/0001-15;IT NOW IGCT FUNDO DE INDICE INVESTIMENTO SUSTENTÁVEL;2025-03-31;876507;22683390.00;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;500.00;6164.00;9956.00;117779.48;;;ENEV3;;;;;;;;2013-10-22;;;;
FIIM;11.184.136/0001-15;IT NOW IGCT FUNDO DE INDICE INVESTIMENTO SUSTENTÁVEL;2025-03-31;876507;22683390.00;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;0.00;0.00;293.00;3726.96;;;BLAU3;;;;;;;;2021-04-19;;;;
FIIM;11.184.136/0001-15;IT NOW IGCT FUNDO DE INDICE INVESTIMENTO SUSTENTÁVEL;2025-03-31;876507;22683390.00;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;100.00;1828.00;1480.00;26728.80;;;MRFG3;;;;;;;;2007-06-28;;;;
FIIM;11.184.136/0001-15;IT NOW IGCT FUNDO DE INDICE INVESTIMENTO SUSTENTÁVEL;2025-03-31;876507;22683390.00;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;300.00;5170.00;9335.00;165976.30;;;VBBR3;;;;;;;;2021-10-22;;;;
FIIM;11.184.136/0001-15;IT NOW IGCT FUNDO DE INDICE INVESTIMENTO SUSTENTÁVEL;2025-03-31;876507;22683390.00;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;200.00;3850.00;3565.00;70159.20;;;BRFS3;;;;;;;;2009-12-10;;;;
FIIM;11.184.136/0001-15;IT NOW IGCT FUNDO DE INDICE INVESTIMENTO SUSTENTÁVEL;2025-03-31;876507;22683390.00;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;0.00;0.00;241.00;10194.30;;;ORVR3;;;;;;;;2021-02-17;;;;
FIIM;11.184.136/0001-15;IT NOW IGCT FUNDO DE INDICE INVESTIMENTO SUSTENTÁVEL;2025-03-31;876507;22683390.00;AÇÕES;Ação ordinária;N;Para negociação;100.00;314.00;292.00;863.76;938.00;2954.70;;;PGMN3;;;;;;;;2020-09-02;;;;
FIIM;11.184.136/0001-15;IT NOW IGCT FUNDO DE INDICE INVESTIMENTO SUSTENTÁVEL;2025-03-31;876507;22683390.00;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;100.00;388.00;579.00;2229.15;;;CAML3;;;;;;;;2017-09-28;;;;
FIIM;11.184.136/0001-15;IT NOW IGCT FUNDO DE INDICE INVESTIMENTO SUSTENTÁVEL;2025-03-31;876507;22683390.00;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;0.00;0.00;501.00;7915.80;;;VULC3;;;;;;;;1973-07-02;;;;
FIIM;11.184.136/0001-15;IT NOW IGCT FUNDO DE INDICE INVESTIMENTO SUSTENTÁVEL;2025-03-31;876507;22683390.00;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;0.00;0.00;1153.00;22771.75;;;CSMG3;;;;;;;;2006-02-08;;;;
FIIM;11.184.136/0001-15;IT NOW IGCT FUNDO DE INDICE INVESTIMENTO SUSTENTÁVEL;2025-03-31;876507;22683390.00;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;200.00;1882.00;4580.00;45754.20;;;NTCO3;;;;;;;;2019-12-18;;;;
