TP_FUNDO_CLASSE;CNPJ_FUNDO_CLASSE;DENOM_SOCIAL;DT_COMPTC;VL_PATRIM_LIQ
CLASSES - FIF;41.955.498/0001-23;AVATAR FIF MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR RESPONSABILIDADE LIMITADA;2025-04-30;12193450.30
CLASSES - FIF;41.955.511/0001-44;CLAVE ALPHA MACRO ADVISORY II FUNDO DE INVESTIMENTO FINANCEIRO DA CIC MULT RESP LIMITADA;2025-04-30;5435813.08
CLASSES - FIF;41.955.522/0001-24;WHG RF DINÂMICO MASTER FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO RESPONSABILIDADE LIMITADA;2025-04-30;323083534.75
CLASSES - FIF;41.956.824/0001-17;CHAPADA DOS VEADEIROS FUNDO DE INVESTIMENTO FINANCEIRO AÇÕES - RESPONSABILIDADE LIMITADA;2025-04-30;146795943.05
CLASSES - FIF;41.956.882/0001-40;OCEANA SERRA DA CAPIVARA FUNDO DE INVESTIMENTO FINANCEIRO AÇÕES - RESPONSABILIDADE LIMITADA;2025-04-30;381302481.16
CLASSES - FIF;41.956.951/0001-16;CAIXA ATEFANISA PREVIDENCIÁRIO FIC DE CLASSE DE FIF MULTIMERCADO CRÉDITO PRIVADO - RESP LIMITADA;2025-04-30;88498816.89
CLASSES - FIF;41.956.959/0001-82;TIJUCA FUNDO DE INVESTIMENTO FINANCEIRO AÇÕES - RESPONSABILIDADE LIMITADA;2025-04-30;304940000.81
CLASSES - FIF;41.956.989/0001-99;CAIXA ESTRATÉGIA LIVRE ARROJADO PREVINVEST PREVIDENCIÁRIO FIF MULTIMERCADO - RESP LIMITADA;2025-04-30;56951063.96
CLASSES - FIF;41.957.009/0001-72;CAIXA ESTRATÉGIA LIVRE CONSERVADOR PREVINVEST PREVIDENCIÁRIO FIF MULTIMERCADO - RESP LIMITADA;2025-04-30;1362605823.86
CLASSES - FIF;41.957.018/0001-63;CAIXA ESTRATÉGIA LIVRE ARROJADO 145 PREV PREVIDENCIÁRIO FIC DE CLASSE DE FIF MULT - RESP LIMITADA;2025-04-30;13619257.00
CLASSES - FIF;41.957.029/0001-43;CAIXA ESTRATÉGIA LIVRE ARROJADO 250 PREV PREVIDENCIÁRIO FIC DE CLASSE DE FIF MULT - RESP LIMITADA;2025-04-30;16858425.93
CLASSES - FIF;41.957.040/0001-03;CAIXA INFLAÇÃO ATIVA 80 PREVINVEST PREVIDENCIÁRIO FIC DE CLASSE DE FIF RENDA FIXA - RESP LIMITADA;2025-04-30;48510872.07
CLASSES - FIF;41.957.048/0001-70;CAIXA INFLAÇÃO ATIVA 125 PREVINVEST PREVIDENCIÁRIO FIC DE CLASSE DE FIF RENDA FIXA - RESP LIMITADA;2025-04-30;8679493.46
CLASSES - FIF;41.957.080/0001-55;CAIXA INFLAÇÃO ATIVA 150 PREVINVEST PREVIDENCIÁRIO FIC DE CLASSE DE FIF RENDA FIXA - RESP LIMITADA;2025-04-30;10471684.93
CLASSES - FIF;41.957.099/0001-00;CAIXA INFLAÇÃO ATIVA 250 PREVINVEST PREVIDENCIÁRIO FIC DE CLASSE DE FIF RENDA FIXA - RESP LIMITADA;2025-04-30;12287609.19
CLASSES - FIF;41.957.111/0001-78;CAIXA CARTEIRA LIVRE RENDA VARIÁVEL 70 125 PREVIDENCIÁRIO FIC DE CLASSE DE FIF MULT - RESP LIMITADA;2025-04-30;43325142.54
CLASSES - FIF;41.957.122/0001-58;CAIXA CARTEIRA LIVRE RENDA VARIÁVEL 70 150 PREVIDENCIÁRIO FIC DE CLASSE DE FIF MULT - RESP LIMITADA;2025-04-30;5816062.32
CLASSES - FIF;41.957.128/0001-25;CAIXA CARTEIRA LIVRE RENDA VARIÁVEL 70 200 PREVIDENCIÁRIO FIC DE CLASSE DE FIF MULT - RESP LIMITADA;2025-04-30;6497716.20
CLASSES - FIF;41.957.131/0001-49;CAIXA CARTEIRA LIVRE RENDA VARIÁVEL 70 250 PREVIDENCIÁRIO FIC DE CLASSE DE FIF MULT - RESP LIMITADA;2025-04-30;9324328.83
CLASSES - FIF;41.957.146/0001-07;CAIXA ESTRATÉGIA LIVRE CONSERVADOR 80 PREV PREVIDENCIÁRIO FIC DE CLASSE DE FIF MULT - RESP LIMITADA;2025-04-30;50977104.07
CLASSES - FIF;41.957.380/0001-34;ITAÚ FLEXPREV BRISBANE FIF MULTIMERCADO CRÉDITO PRIVADO - RESPONSABILIDADE LIMITADA;2025-04-30;29112909.34
CLASSES - FIF;41.957.388/0001-09;ITAÚ FLEXPREV ADELAIDE FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO - RESP LIMITADA;2025-04-30;17218833.83
CLASSES - FIF;41.957.407/0001-99;ITAÚ FLEXPREV PITANGUEIRA FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉD PRIV - RESP LIMITADA;2025-04-30;108873890.70
CLASSES - FIF;41.969.176/0001-33;ITAÚ ALVORADA SISTEMÁTICO FIF DA CIC MULTIMERCADO RESPONSABILIDADE LIMITADA;2025-04-30;0.00
CLASSES - FIF;41.969.199/0001-48;ITAÚ ALVORADA SISTEMÁTICO MASTER FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO RESP LIMITADA;2025-04-30;39841625.07
CLASSES - FIF;41.969.299/0001-74;VERDE AM MUNDI FEEDER FIF MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR RESP LIMITADA;2025-04-30;31107749.12
CLASSES - FIF;41.969.324/0001-10;CARAVELA FIF MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR RESPONSABILIDADE LIMITADA;2025-04-30;493225917.61
CLASSES - FIF;41.969.845/0001-77;PREA FUNDO DE INVESTIMENTO FINANCEIRO EM AÇÕES;2025-04-30;21665823.08
CLASSES - FIF;41.978.207/0001-12;PXT MACRO FUNDO DE INVESTIMENTO FINANCEIRO EM COTAS DE FUNDOS DE INVESTIMENTO MULTIMERCADO;2025-04-30;1824567.62
CLASSES - FIF;41.978.219/0001-47;G5 SPX RAPTOR F FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO MULTIMERCADO;2025-04-30;52113112.35
CLASSES - FIF;41.978.238/0001-73;CAPSTONE MACRO FF FUNDO DE INVESTIMENTO FINANCEIRO EM COTAS DE FUNDOS DE INVESTIMENTO MULTIMERCADO;2025-04-30;388578021.82
CLASSES - FIF;41.978.506/0001-57;KINEA FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-04-30;4163613795.99
CLASSES - FIF;41.978.534/0001-74;WHG RF DINÂMICO FIF DA CLASSE DE INVESTIMENTO EM COTAS MULTIMERCADO RESPONSABILIDADE LIMITADA;2025-04-30;322973944.44
CLASSES - FIF;41.978.621/0001-21;ITAÚ PRIVATE PREV PREMIUM NTN-B 2040 FIF CIC RENDA FIXA - RESPONSABILIDADE LIMITADA;2025-04-30;196201908.56
CLASSES - FIF;41.978.633/0001-56;ITAÚ FLEXPREV ZUCCHERO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO - RESP LIMITADA;2025-04-30;46443464.98
CLASSES - FIF;41.993.440/0001-74;ITAÚ LEGEND DISTRIBUIDORES FIF DA CLASSE DE INVESTIMENTO EM COTAS RF LP - RESP LIMITADA;2025-04-30;72959758.16
CLASSES - FIF;41.993.797/0001-52;KINEA ANDES FIF DA CLASSE DE INVESTIMENTO EM COTAS RENDA FIXA CRÉD PRIV LONGO PRAZO RESP LIMITADA;2025-04-30;4282246231.08
CLASSES - FIF;41.994.073/0001-23;ITAÚ ALVORADA PLUS FIFE BRASILPREV MASTER FIF MULTIMERCADO RESPONSABILIDADE LIMITADA;2025-04-30;11626039.37
CLASSES - FIF;41.994.362/0001-22;ITAU FLEXPREV ANJOS FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CP RESPONSABILIDADE LIMITADA;2025-04-30;37000751.66
CLASSES - FIF;41.994.403/0001-80;ITAU FLEXPREV WE JURO REAL FUNDO DE INVESTIMENTO FINANCEIRO MULT CP RESPONSABILIDADE LIMITADA;2025-04-30;220806926.44
CLASSES - FIF;41.994.586/0001-34;ITAÚ FLEXPREV ARGOS FIF CIC MULT CRED PRIV - RESP LIMITADA;2025-04-30;110145226.85
CLASSES - FIF;41.994.665/0001-45;ITAÚ FLEXPREV FAMÍLIA 27 FIF MULT CRÉD PRIV - RESP LIMITADA;2025-04-30;523091056.06
CLASSES - FIF;41.994.687/0001-05;ITAÚ DEB INCENTIVADAS IMA-B FIF INCENTIVADO EM INFRA DA CIC RENDA FIXA CRÉDITO PRIVADO RESP LIMITADA;2025-04-30;1252242791.88
CLASSES - FIF;41.994.712/0001-50;ITAÚ DEB INCENTIVADAS FIF INCENTIVADO EM INFRA RF CRÉD PRIV - RESP LIMITADA;2025-04-30;83366981.58
CLASSES - FIF;41.994.727/0001-19;PREVI GM FUNDO DE INVESTIMENTO FINANCEIRO DA CLASSE DE INVESTIMENTO EM COTAS MULT RESP LIMITADA;2025-04-30;161449406.20
CLASSES - FIF;42.013.775/0001-41;BTG ZONA DA MATA FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-04-30;2114612066.72
CLASSES - FIF;42.013.836/0001-70;GSALES FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-04-30;64091718.54
CLASSES - FIF;42.013.915/0001-81;ITAU VÉRTICE COMPROMISSO RV AÇÕES FIF DA CLASSE DE INVESTIMENTO EM COTAS RESP LIMITADA;2025-04-30;5873886.84
CLASSES - FIF;42.013.936/0001-05;ITAÚ FLEXPREV AGATA FUNDO DE INVESTIMENTO FINANCEIRO MULT CRÉDITO PRIVADO - RESP LIMITADA;2025-04-30;29283355.31
CLASSES - FIF;42.013.952/0001-90;ITAÚ FLEXPREV PARADISO FUNDO DE INVESTIMENTO FINANCEIRO MULT CRÉD PRIV - RESP LIMITADA;2025-04-30;34879412.64
CLASSES - FIF;42.013.973/0001-05;ITAÚ FLEXPREV BALEIA FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉD PRIV RESP LIMITADA;2025-04-30;39776731.58
CLASSES - FIF;42.014.005/0001-13;RENASCENÇA ALTERNATIVOS FUNDO DE INVESTIMENTO FINANCEIRO MULT CRÉD PRIV RESP LIMITADA;2025-04-30;3343773.83
CLASSES - FIF;42.014.012/0001-15;ITAÚ FLEXPREV TROIA FUNDO DE INV FIN DA CLASSE DE INV EM COTAS MULT CRÉD PRIVADO - RESP LIMITADA;2025-04-30;25455185.11
CLASSES - FIF;42.014.016/0001-01;ITAÚ FLEXPREV 1527 FUNDO DE INVESTIMENTO FINANCEIRO MULT CRÉDITO PRIVADO - RESP LIMITADA;2025-04-30;60117794.81
CLASSES - FIF;42.014.033/0001-30;ITAÚ FLEXPREV OLÍMPIA FIF CIC MULT CRÉD PRIV - RESP LIMITADA;2025-04-30;110135271.62
CLASSES - FIF;42.014.053/0001-01;ITAÚ FLEXPREV DRACO FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO - RESP LIMITADA;2025-04-30;82139526.50
CLASSES - FIF;42.014.058/0001-34;ITAÚ FLEXPREV CATHERINE FIF CIC MULTIMERCADO CREDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-04-30;128217000.98
CLASSES - FIF;42.014.065/0001-36;ITAÚ ALDEBARAN FIF DA CLASSE DE INVESTIMENTO EM COTAS RENDA FIXA CRED PRIV RESP LIMITADA;2025-04-30;236500213.53
CLASSES - FIF;42.014.081/0001-29;ITAÚ FLEXPREV MELBOURNE FIF MULT CRED PRIV - RESP LIMITADA;2025-04-30;21993183.48
CLASSES - FIF;42.014.145/0001-91;SPX SEAHAWK ICATU PREVIDÊNCIA FIF CIC MULTIMERCADO CRÉD PRIV RESP LIMITADA;2025-04-30;66423432.12
CLASSES - FIF;42.014.178/0001-31;SPX SEAHAWK PREVIDENCIÁRIO FIF MULTIMERCADO CRÉD PRIV RESP LIMITADA;2025-04-30;1546417154.19
CLASSES - FIF;42.014.260/0001-66;SPX SEAHAWK PREV ITAÚ FIF CIC MULTIMERCADO CRÉDITO PRIVADO RESP LIMITADA;2025-04-30;476641805.50
CLASSES - FIF;42.030.955/0001-31;FIC DE FUNDO DE INVESTIMENTO FINANCEIRO MULT CRÉDITO PRIVADO BVP 174 - RESPONSABILIDADE LIMITADA;2025-04-30;27248626.83
CLASSES - FIF;42.044.287/0001-00;HAKKA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2025-04-30;35732620.07
CLASSES - FIF;42.044.463/0001-03;PÁSSAROS FUNDO DE INVESTIMENTO EM COTAS DE FIF MULT CRÉDITO PRIVADO - RESPONSABILIDADE LIMITADA;2025-04-30;34465048.49
CLASSES - FIF;42.044.607/0001-13;BRADESCO PREV ULTRACONSERVADOR I FC DE FIF MULT CRÉDITO PRIVADO - RESP LIMITADA;2025-04-30;434374508.86
CLASSES - FIF;42.044.635/0001-30;MARIA ELISA FUNDO DE INVESTIMENTO EM COTAS DE FIF MULT CRÉD PRIV - RESP LIMITADA;2025-04-30;23289943.48
CLASSES - FIF;42.044.799/0001-68;COCURUTO FC DE FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO - RESP LIMITADA;2025-04-30;43765053.33
CLASSES - FIF;42.044.828/0001-91;BRAD PREV ULTRACONSERVADOR II FIC DE FIF MULTI CRED PRIV - RESP LIMITADA;2025-04-30;705703016.44
CLASSES - FIF;42.044.870/0001-02;FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO BVP 422 - RESPONSABILIDADE LIMITADA;2025-04-30;57409568.08
CLASSES - FIF;42.066.404/0001-28;RETOMADA FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-04-30;145730792.99
CLASSES - FIF;42.066.573/0001-68;DE1AN FUNDO DE INVESTIMENTO FINANCEIRO EM COTAS DE FUNDOS DE INVESTIMENTO MULTIMERCADO;2025-04-30;1687088.28
CLASSES - FIF;42.066.694/0001-00;MARAVILHA FIF INVESTIMENTO EM INFRAESTRUTURA CLASSE DE INVEST EM INFRA RENDA FIXA RESP LIMITADA;2025-04-30;78379498.82
CLASSES - FIF;42.066.755/0001-39;RUBI 3 FIF INVESTIMENTO EM INFRAESTRUTURA CI EM INFRAESTRUTURA RENDA FIXA RESPONSABILIDADE LIMITADA;2025-04-30;41785958.32
CLASSES - FIF;42.066.806/0001-22;CAIXA ESTRATÉGIA LIVRE CONSERVADOR 100 PREV PREVIDENCIÁRIO FIC DE CLASSE DE FIF MULT - RESP LIMITADA;2025-04-30;135864851.37
CLASSES - FIF;42.066.827/0001-48;CAIXA ESTRATÉGIA LIVRE CONSERVADOR 115 PREV PREVIDENCIÁRIO FIC DE CLASSE DE FIF MULT - RESP LIMITADA;2025-04-30;182499877.57
CLASSES - FIF;42.066.847/0001-19;CAIXA ESTRATÉGIA LIVRE CONSERVADOR 145 PREV PREVIDENCIÁRIO FIC DE CLASSE DE FIF MULT - RESP LIMITADA;2025-04-30;442278844.19
CLASSES - FIF;42.066.874/0001-91;CAIXA ESTRATÉGIA LIVRE CONSERVADOR 195 PREV PREVIDENCIÁRIO FIC DE CLASSE DE FIF MULT - RESP LIMITADA;2025-04-30;484810114.76
CLASSES - FIF;42.066.898/0001-40;CAIXA ESTRATÉGIA LIVRE CONSERVADOR 250 PREV PREVIDENCIÁRIO FIC DE CLASSE DE FIF MULT - RESP LIMITADA;2025-04-30;64364932.31
CLASSES - FIF;42.066.954/0001-47;CAIXA ESTRATÉGIA LIVRE ARROJADO 80 PREV PREVIDENCIÁRIO FIC DE CLASSE DE FIF MULT - RESP LIMITADA;2025-04-30;1462376.04
CLASSES - FIF;42.066.971/0001-84;CAIXA ESTRATÉGIA LIVRE ARROJADO 100 PREV PREVIDENCIÁRIO FIC DE CLASSE DE FIF MULT - RESP LIMITADA;2025-04-30;16285358.37
CLASSES - FIF;42.066.996/0001-88;CAIXA ESTRATÉGIA LIVRE ARROJADO 115 PREV PREVIDENCIÁRIO FIC DE CLASSE DE FIF MULT - RESP LIMITADA;2025-04-30;8607969.26
CLASSES - FIF;42.067.039/0001-76;PICTURE FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO LONGO PRAZO RESPONSABILIDADE LIMITADA;2025-04-30;29471105.33
CLASSES - FIF;42.067.265/0001-57;ITAÚ FLEXPREV SAT FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRED PRIV RESPONSABILIDADE LIMITADA;2025-04-30;54753283.85
CLASSES - FIF;42.067.278/0001-26;ITAU FLEXPREV RBG FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CP RESPONSABILIDADE LIMITADA;2025-04-30;56490109.61
CLASSES - FIF;42.081.209/0001-77;EMPIRICUS FOF COMMODITIES FI FINANCEIRO EM COTAS DE FUNDOS DE INVESTIMENTO MULTIMERCADO;2025-04-30;2614006.22
CLASSES - FIF;42.081.346/0001-01;NEON BLUE FUNDO DE INVESTIMENTO FINANCEIRO EM COTAS DE FUNDOS DE INVESTIMENTO MULTIMERCADO;2025-04-30;568995268.89
CLASSES - FIF;42.081.757/0001-05;CAMPECHE FUNDO DE INVESTIMENTO FINANCEIRO EM COTAS DE FUNDOS DE INVESTIMENTO MULTIMERCADO;2025-04-30;5037608.98
CLASSES - FIF;42.084.729/0001-33;PELUMASI FUNDO DE INVESTIMENTO MULTIMERCADO;2025-04-30;2979478.40
CLASSES - FIF;42.084.784/0001-23;FUNDO DE INVESTIMENTO FINANCEIRO BGM - CLASSE DE INVESTIMENTO EM AÇÕES;2025-04-30;29876595.19
CLASSES - FIF;42.084.802/0001-77;LEGADO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2025-04-30;1891727.64
CLASSES - FIF;42.085.052/0001-58;LUNGMA FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO;2025-04-30;2089599.69
CLASSES - FIF;42.085.568/0001-00;SAFRA PREV ALH FUNDO DE INVESTIMENTO FINANCEIRO PREVIDENCIÁRIO;2025-04-30;44330441.10
CLASSES - FIF;42.085.578/0001-38;SAFRA PREV CALELLA FIF PREVIDENCIÁRIO CIC MULTIMERCADO CRÉDITO PRIVADO PREVIDENCIÁRIO RESP LIMITADA;2025-04-30;19848104.43
CLASSES - FIF;42.085.610/0001-85;SAFRA PREV MAR 3 FIF PREVIDENCIÁRIO CIC MULTIMERCADO CRÉDITO PRIVADO PREVIDENCIÁRIO RESP LIMITADA;2025-04-30;70867187.11
CLASSES - FIF;42.085.766/0001-66;CAIXA VÉRTICE 2026 PREVINVEST PREVIDENCIÁRIO FIF RENDA FIXA - RESPONSABILIDADE LIMITADA;2025-04-30;207692262.65
CLASSES - FIF;42.101.954/0001-30;WELLINGTON US BDR ADVISORY BDR  NÍVEL I CLASSE DE INVESTIMENTO EM AÇÕES - RESPONSABILIDADE LIMITADA;2025-04-30;10566838.00
CLASSES - FIF;42.102.146/0001-98;BRAAVOS FIF - CLASSE DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO - RESPONSABILIDADE LIMITADA;2025-04-30;9133429.58
CLASSES - FIF;42.102.199/0001-09;G5 STONEHENGE FIF - CLASSE DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO - RESPONSABILIDADE LIMITADA;2025-04-30;9243926.15
CLASSES - FIF;42.102.214/0001-19;G5 TAPAJÓS FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO;2025-04-30;41046699.07
CLASSES - FIF;42.102.339/0001-49;FORTIS FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-04-30;12311286.81
CLASSES - FIF;42.115.036/0001-60;FN GLOBAL FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-04-30;2580737.09
CLASSES - FIF;42.115.298/0001-25;LLCC FUNDO DE INVESTIMENTO EM AÇÕES;2025-04-30;25361546.88
CLASSES - FIF;42.115.663/0001-00;BRASILPREV JGP ESG 100 FUNDO DE INVESTIMENTO EM COTAS DE FIF IS EM AÇÕES RESPONSABILIDADE LIMITADA;2025-04-30;17574607.63
CLASSES - FIF;42.119.538/0001-60;LEME ICATU QUALIFICADO PREVIDÊNCIA FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-04-30;109579431.69
CLASSES - FIF;42.120.243/0001-03;SAFRA BUILDING BLOCK MACRO MASTER FIF CIC MULTIMERCADO RESPONSABILIDADE LIMITADA;2025-04-30;145455906.40
CLASSES - FIF;42.120.328/0001-91;SERRA DO CIPÓ FUNDO DE INVESTIMENTO FINANCEIRO AÇÕES - RESPONSABILIDADE LIMITADA;2025-04-30;155443737.57
CLASSES - FIF;42.120.343/0001-30;CAIXA MASTER CAPITAL PROTEGIDO CICLICO II FIF MULTIMERCADO LONGO PRAZO - RESP LIMITADA;2025-04-30;129160354.10
CLASSES - FIF;42.120.371/0001-57;CAIXA GOVERNO DE PERNAMBUCO II FIC DE CLASSE DE FIF RENDA FIXA CURTO PRAZO - RESP LIMITADA;2025-04-30;2218960701.95
CLASSES - FIF;42.120.395/0001-06;CAIXA MANACÁ FIF RENDA FIXA REFERENCIADO DI LONGO PRAZO - RESPONSABILIDADE LIMITADA;2025-04-30;757144865.22
CLASSES - FIF;42.120.405/0001-03;CAIXA DIVIDENDOS QUANTITATIVO FIC DE CLASSE DE FIF EM AÇÕES - RESPONSABILIDADE LIMITADA;2025-04-30;2144161.06
CLASSES - FIF;42.132.289/0001-42;SAFRA BUILDING BLOCK RENDA FIXA ATIVO FIF CIC RENDA FIXA LONGO PRAZO RESPONSABILIDADE LIMITADA;2025-04-30;2593793.98
CLASSES - FIF;42.132.471/0001-01;GIRONDE FIF CLASSE DE INVESTIMENTO EM COTAS MULTIMERCADO CRÉDITO PRIVADO RESP LIMITADA;2025-04-30;22803803.57
CLASSES - FIF;42.133.816/0001-33;S.D.O. INVEST FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2025-04-30;153328197.73
CLASSES - FIF;42.150.838/0001-01;ACTUM WEALTH STRATEGY FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2025-04-30;0.00
CLASSES - FIF;42.154.228/0001-86;NEVERGIVEUP QI FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO RESP LIMITADA;2025-04-30;9175284.49
CLASSES - FIF;42.154.270/0001-05;CONDE KINEA FUNDO DE INV FINANCEIRO FUNDO INCENTIVADO EM INV EM DEB INFRA RF CP RESP LIMITADA;2025-04-30;99935188.49
CLASSES - FIF;42.154.367/0001-00;ERO FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-04-30;1674855.91
CLASSES - FIF;42.154.430/0001-08;PALMEIRAS FUNDO DE INVESTIMENTO FINANCEIRO MULT CRÉD PRIV RESP LIMITADA;2025-04-30;10738127.06
CLASSES - FIF;42.154.460/0001-14;GFO FIF FUNDO INCENTIVADO EM INVESTIMENTO EM DEBÊNTURES DE INFRAESTRUTURA RF CRED PRIV RESP LIMITADA;2025-04-30;57302009.83
CLASSES - FIF;42.154.541/0001-14;TOURMALET FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO RESPONSABILIDADE LIMITADA;2025-04-30;34406509.32
CLASSES - FIF;42.154.626/0001-00;BOGARI VALUE AÇÕES PVT FIF DA CLASSE DE INVESTIMENTO EM COTAS RESP LIMITADA;2025-04-30;22696084.51
CLASSES - FIF;42.174.224/0001-60;VERDE VENTURES I FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-04-30;12619292.05
CLASSES - FIF;42.174.230/0001-17;SPECIALE INFLAÇÃO CURTA FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2025-04-30;0.00
CLASSES - FIF;42.190.544/0001-03;SPECIALE PREFIXADO FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-04-30;0.00
CLASSES - FIF;42.190.558/0001-27;TRIGONO VERBIER MASTER FUNDO DE INVESTIMENTO FINANCEIRO EM AÇÕES;2025-04-30;139844313.32
CLASSES - FIF;42.190.578/0001-06;CHROMO TRAFALGAR FUNDO DE INVESTIMENTO FINANCEIRO EM AÇÕES;2025-04-30;21962514.91
CLASSES - FIF;42.195.637/0001-20;GAPE QI FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-04-30;9457325.74
CLASSES - FIF;42.195.666/0001-92;BLUE FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRED PRIV INVESTIMENTO NO EXTERIOR RESP LIMITADA;2025-04-30;40341229.70
CLASSES - FIF;42.195.681/0001-30;LDCB FIF MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR RESP LIMITADA;2025-04-30;39740602.53
CLASSES - FIF;42.195.713/0001-06;CARACAL NARWHAL FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO - RESPONSABILIDADE LIMITADA;2025-04-30;404667038.26
CLASSES - FIF;42.195.755/0001-39;GENOA CAPITAL ARPA A FIF DA CLASSE DE INVESTIMENTO EM COTAS MULTIMERCADO RESPONSABILIDADE LIMITADA;2025-04-30;15155089.67
CLASSES - FIF;42.195.812/0001-80;FÊNIX KINEA FIF FUNDO INCENTIVADO EM INVESTIMENTO EM DEB DE INFRA RF CRED PRIV RESP LIMITADA;2025-04-30;33567607.57
CLASSES - FIF;42.195.828/0001-92;TOP 6973 KINEA FUNDO DE INV FINANCEIRO FUNDO INCENTIVADO EM INV EM DEB INFRA RF CP RESP LIMITADA;2025-04-30;294228974.77
CLASSES - FIF;42.195.844/0001-85;LEGACY CAPITAL PREVIDENCIÁRIO ADVISORY XP SEGUROS FIF CIC RF CRÉDITO PRIVADO RESP LIMITADA;2025-04-30;32144079.51
CLASSES - FIF;42.195.900/0001-81;ACE CAPITAL PREV IQ 2 FIFE FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO RESPONSABILIDADE LIMITADA;2025-04-30;70351006.94
CLASSES - FIF;42.195.916/0001-94;GOLDEN GATE KINEA FIF FUNDO INCENTIVADO EM INVESTIMENTO EM DEB DE INFRA RF CP RESP LIMITADA;2025-04-30;114858552.86
CLASSES - FIF;42.195.970/0001-30;ANTARES FUNDO DE INVESTIMENTO FINANCEIRO CIC MULTIMERCADO CRÉDITO PRIVADO - RESP LIMITADA;2025-04-30;24133973.27
CLASSES - FIF;42.195.992/0001-08;CAIXA MASTER COMPROMISSO BDR NÍVEL I FUNDO DE INVESTIMENTO FINANCEIRO EM AÇÕES - RESP LIMITADA;2025-04-30;5237000.07
CLASSES - FIF;42.196.001/0001-01;VDMG FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2025-04-30;2867926594.70
CLASSES - FIF;42.196.013/0001-28;CAIXA MASTER DIVIDENDOS QUANTITATIVO FUNDO DE INVESTIMENTO FINANCEIRO EM AÇÕES - RESP LIMITADA;2025-04-30;3585124.23
CLASSES - FIF;42.196.167/0001-10;SEATTLE 95 FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO;2025-04-30;10116676.74
